Brazil;"Rio de Janeiro";"Andorinha Hotel";71
Brazil;"Rio de Janeiro";"Arcos Rio Palace Hotel";95
Brazil;"Rio de Janeiro";"Arosa Rio Hotel";90
Brazil;"Rio de Janeiro";"Art Hostel Rio";68
Brazil;"Rio de Janeiro";"Augusto's Paysando Hotel";53
Brazil;"Rio de Janeiro";"Books Hostel";65
Brazil;"Rio de Janeiro";"Bossa in Rio Hostel";81
Brazil;"Rio de Janeiro";"CaipiHostel 373";63
Brazil;"Rio de Janeiro";"Casa Amarela Hostel";74
Brazil;"Rio de Janeiro";"Casa da Carmen e do Fernando";48
Brazil;"Rio de Janeiro";"Cruz de Ouro Hotel";77
Brazil;"Rio de Janeiro";"Fluminense Hotel";64
Brazil;"Rio de Janeiro";"Golden Park Rio";70
Brazil;"Rio de Janeiro";"Granada Hotel";85
Brazil;"Rio de Janeiro";"Hercus Lapa Hostel";42
Brazil;"Rio de Janeiro";"Hostel Republica";82
Brazil;"Rio de Janeiro";"Hotel Aeroporto Othon";100
Brazil;"Rio de Janeiro";"Hotel Americano";96
Brazil;"Rio de Janeiro";"Hotel Carioca";44
Brazil;"Rio de Janeiro";"Hotel Castelo";54
Brazil;"Rio de Janeiro";"Hotel Diamond";75
Brazil;"Rio de Janeiro";"Hotel Encontros";56
Brazil;"Rio de Janeiro";"Hotel Flamengo Palace";61
Brazil;"Rio de Janeiro";"Hotel Galicia";55
Brazil;"Rio de Janeiro";"Hotel Ingles";87
Brazil;"Rio de Janeiro";"Hotel Lips";62
Brazil;"Rio de Janeiro";"Hotel Love Time";47
Brazil;"Rio de Janeiro";"Hotel Monte Alegre";91
Brazil;"Rio de Janeiro";"Hotel Mundo Novo";73
Brazil;"Rio de Janeiro";"Hotel Novo Mundo";57
Brazil;"Rio de Janeiro";"Hotel OK";45
Brazil;"Rio de Janeiro";"Hotel Onico";60
Brazil;"Rio de Janeiro";"Hotel Pouso Real";72
Brazil;"Rio de Janeiro";"Hotel Puma";88
Brazil;"Rio de Janeiro";"Hotel Riazor";83
Brazil;"Rio de Janeiro";"Hotel Rio Claro";43
Brazil;"Rio de Janeiro";"Hotel Rondania Palace";66
Brazil;"Rio de Janeiro";"Hotel Sao Bento";78
Brazil;"Rio de Janeiro";"Hotel Sao Francisco";58
Brazil;"Rio de Janeiro";"Hotel Sheik";92
Brazil;"Rio de Janeiro";"Hotel Venezuela";76
Brazil;"Rio de Janeiro";"Hotel Vital";49
Brazil;"Rio de Janeiro";"Hotel ibis Rio de Janeiro Santos Dumont";51
Brazil;"Rio de Janeiro";"Kariok Hostel";80
Brazil;"Rio de Janeiro";"Lapa Hostel";89
Brazil;"Rio de Janeiro";"Manga Hostel Lapa - Rio";50
Brazil;"Rio de Janeiro";"Mengo Palace Hotel";84
Brazil;"Rio de Janeiro";"Metropole Rio Hotel";46
Brazil;"Rio de Janeiro";"Motel Fenix";69
Brazil;"Rio de Janeiro";"Novotel RJ Santos Dumont Hotel";67
Brazil;"Rio de Janeiro";"Pompeu Rio Hotel";93
Brazil;"Rio de Janeiro";"Rio Aplauso Hostel";79
Brazil;"Rio de Janeiro";"Rio Hostel & Suotes";94
Brazil;"Rio de Janeiro";"Rio's Presidente Hotel";97
Brazil;"Rio de Janeiro";"River Forest Hostel";52
Brazil;"Rio de Janeiro";"Terra Brasilis Hostel";59
Brazil;"Rio de Janeiro";"Vitoria Minas Hotel";41
Brazil;"Rio de Janeiro";"Windsor Asturias Hotel";99
Brazil;"Rio de Janeiro";"Windsor Florida Hotel";86
Brazil;"Rio de Janeiro";"Windsor Guanabara Hotel";98
India;Mumbai;Artisan;73
India;Mumbai;"Aviva Hotel";90
India;Mumbai;"Baluben and Jagjivan Mulji Hostel for Working Women";79
India;Mumbai;"Bollywood Bed & Breakfast";52
India;Mumbai;"Decent Guest House";58
India;Mumbai;"Edward Street Hostel";53
India;Mumbai;"FabHotel Kalpana Elite Bandra Kurla";61
India;Mumbai;"Gagal Home 1 BHK - BKC";42
India;Mumbai;"Gagal Home Bollywood Suite BKC";43
India;Mumbai;"Gagal Home Grand Suite";41
India;Mumbai;"Gagal Home Timber Suite BKC";47
India;Mumbai;"Grand Hyatt Mumbai";87
India;Mumbai;"Hindustan Aeronautics Limited - Hal Bhavan";77
India;Mumbai;"Holiday Inn Mumbai International Airport";88
India;Mumbai;"Hotel Arma Executive";92
India;Mumbai;"Hotel Bombay Skyway";56
India;Mumbai;"Hotel Crescent";86
India;Mumbai;"Hotel Embassy Park, Mumbai";54
India;Mumbai;"Hotel Galaxy Residency";78
India;Mumbai;"Hotel Kalpana Elite";62
India;Mumbai;"Hotel Kalpana Residency";64
India;Mumbai;"Hotel Kamran Residency";60
India;Mumbai;"Hotel Kohinoor Elite";99
India;Mumbai;"Hotel Krishna";49
India;Mumbai;"Hotel Manas Residency";85
India;Mumbai;"Hotel Palkhee";67
India;Mumbai;"Hotel Plaza";96
India;Mumbai;"Hotel Royal Annex";82
India;Mumbai;"Hotel Royal Park";80
India;Mumbai;"Hotel Sagar";70
India;Mumbai;"Hotel Sanjary Place";57
India;Mumbai;"Hotel Sunlight";63
India;Mumbai;"Humming Bird - Casa Blanca";74
India;Mumbai;"Hyatt Regency Mumbai";98
India;Mumbai;J.K.HOLIDAYS;71
India;Mumbai;"Kalina Residency";45
India;Mumbai;"Keys Hotels in India";50
India;Mumbai;"LA Hotel Metro";94
India;Mumbai;"Laurent & Benon Suites - Santacruz East";93
India;Mumbai;"M/s. DANASHMAND ORGANIC PVT LTD";44
India;Mumbai;"Mahendra Holidays";69
India;Mumbai;"Mumbai Residency Hotel";55
India;Mumbai;"Nehru Yuva Kendra Sangathan";72
India;Mumbai;"OYO Apartments 337 Santacruz East Near US Consulate";51
India;Mumbai;"OYO Rooms 095 Chembur Monorail Station";95
India;Mumbai;"OYO Rooms BKC LBS Road(MUM518)";76
India;Mumbai;"Peninsula Grand Hotel";81
India;Mumbai;"Rajhans Hotel";84
India;Mumbai;"STARiHOTELS Sakinaka Mumbai";83
India;Mumbai;"Savitribai Phule Girls� Hostel";75
India;Mumbai;"Senthil Home Spacecode";48
India;Mumbai;"Sofitel Mumbai BKC";100
India;Mumbai;"The Cottage";89
India;Mumbai;"The Fern Residency";91
India;Mumbai;"Treasure Island Resorts Lonavala";66
India;Mumbai;"Trident Hotel";46
India;Mumbai;"Trident Hotel Bandra Kurla";97
India;Mumbai;"Veer Sanitarium";68
India;Mumbai;"al-royals tours & travels";65
India;"New Delhi";"Aagami Hotel";66
India;"New Delhi";"Anoop Hotel";94
India;"New Delhi";"Asian Guest House";85
India;"New Delhi";"Bhamla Infotech";68
India;"New Delhi";"Cottage Yes Please";69
India;"New Delhi";"HOTEL PALACE HEIGHTS";80
India;"New Delhi";"Hare Krishna Guest House";90
India;"New Delhi";"Hotel Alka Premier";74
India;"New Delhi";"Hotel Aman International, Paharganj, New Delhi";63
India;"New Delhi";"Hotel Blessings, New Delhi";67
India;"New Delhi";"Hotel Bright";93
India;"New Delhi";"Hotel Diplomat";92
India;"New Delhi";"Hotel Emarald";89
India;"New Delhi";"Hotel Hari Piorko";64
India;"New Delhi";"Hotel Krishna Plaza, New Delhi";62
India;"New Delhi";"Hotel Metropolis Tourist Home";77
India;"New Delhi";"Hotel New Hindustan International Deluxe";70
India;"New Delhi";"Hotel Prince Polonia";78
India;"New Delhi";"Hotel Shelton";71
India;"New Delhi";"Hotel Star Palace";82
India;"New Delhi";"Hotel Star Paradise";65
India;"New Delhi";"Hotel Star Plaza";81
India;"New Delhi";"Hotel York";91
India;"New Delhi";"Janpath Guest House";76
India;"New Delhi";"Jyoti Mahal";72
India;"New Delhi";"Le Meridien New Delhi";86
India;"New Delhi";"Rams Inn";83
India;"New Delhi";"Shangri-La's Eros Hotel, New Delhi";87
India;"New Delhi";"Smyle Inn";84
India;"New Delhi";"The Ashok Hotel";73
India;"New Delhi";"The Claridges";96
India;"New Delhi";"The Corus Hotel";100
India;"New Delhi";"The Hans, New Delhi";88
India;"New Delhi";"The Lalit New Delhi";97
India;"New Delhi";"The Metropolitan Hotel And Spa";99
India;"New Delhi";"The Taj Mahal Hotel, New Delhi";95
India;"New Delhi";"Vivanta by Taj - Ambassador, New Delhi";98
India;"New Delhi";"Vivek Hotel";79
India;"New Delhi";"White Klove";75
Italy;Rome;"Augusta Lucilla Palace";90
Italy;Rome;"Best Western Hotel Mondial";100
Italy;Rome;"Best Western Plus Hotel Universo";91
Italy;Rome;"Bettoja Hotel Mediterraneo";88
Italy;Rome;"Empire Palace Hotel";83
Italy;Rome;"Eurostars International Palace";82
Italy;Rome;"Genova Hotel";87
Italy;Rome;"Hotel Aberdeen";96
Italy;Rome;"Hotel Artemide";89
Italy;Rome;"Hotel Augustea";99
Italy;Rome;"Hotel Italia";84
Italy;Rome;"Hotel Nord Nuova Roma";95
Italy;Rome;"Hotel Opera Roma";94
Italy;Rome;"Hotel Quirinale";98
Italy;Rome;"Hotel Stromboli";81
Italy;Rome;"Legends Hostel";86
Italy;Rome;"The St. Regis Rome";97
Italy;Rome;"UNA Hotel Roma";85
Italy;Rome;"Welcome Piram Hotel";93
Italy;Rome;"iQ Hotel Roma";92
Pakistan;Islamabad;"Apartments Bahria Town Islamabad rawalpindi";80
Pakistan;Islamabad;"Best Western Hotel";94
Pakistan;Islamabad;"Chalet Islamabad";79
Pakistan;Islamabad;"City Lodge Guest House";66
Pakistan;Islamabad;"Dreamland Motel Islamabad Club Road";89
Pakistan;Islamabad;"Foreign Office Lodges";63
Pakistan;Islamabad;"Fortalice Kohsaar";96
Pakistan;Islamabad;"Grace Guest House, Islamabad";92
Pakistan;Islamabad;"Grand pearl hotel";64
Pakistan;Islamabad;"Green Oaks";78
Pakistan;Islamabad;"Guest House in Islamabad, Lahore";73
Pakistan;Islamabad;"Gulzar Travels and Tours (Pvt) Ltd : Umrah Packages with Air Ticket 2017";83
Pakistan;Islamabad;"Hotel Ambassador Inn";95
Pakistan;Islamabad;"Hotel Grand Ambassador";81
Pakistan;Islamabad;"Hotel Marina Residency";72
Pakistan;Islamabad;"Hotel One";74
Pakistan;Islamabad;"Hotel Ornate";93
Pakistan;Islamabad;"Hotel de Papoe (Intl)";90
Pakistan;Islamabad;"Islamabad Guest House";70
Pakistan;Islamabad;"Islamabad Holidays";86
Pakistan;Islamabad;"Islamabad Hotel";97
Pakistan;Islamabad;"Islamabad Marriott Hotel";82
Pakistan;Islamabad;"Islamabad Regalia Hotel";91
Pakistan;Islamabad;"Islamabad Serena Hotel";99
Pakistan;Islamabad;"Kashmir House";85
Pakistan;Islamabad;"Le Casa Del Habanos";75
Pakistan;Islamabad;"Marina Residency";77
Pakistan;Islamabad;"Milton Guest House Islamabad Pakistan";84
Pakistan;Islamabad;"New Cape Grace Guest House";100
Pakistan;Islamabad;"Nexus Grace Guest House";98
Pakistan;Islamabad;"Number Three";71
Pakistan;Islamabad;"Parliament Lodges";62
Pakistan;Islamabad;"Rama Hotel Islamabad";65
Pakistan;Islamabad;"Rockville House (Managed & Operated by Serai Boutique Hotels).";87
Pakistan;Islamabad;Royalhouse;69
Pakistan;Islamabad;"Savoy Inn";68
Pakistan;Islamabad;"Serene Lodge (Guest House)";89
Pakistan;Islamabad;"The Grand Mansion";76
Pakistan;Karachi;"Al Khair Hotel";67
Pakistan;Karachi;"Al Manzar Appt.";70
Pakistan;Karachi;"Avari Towers";97
Pakistan;Karachi;"Baboo Pakwan Aslam Rd Karachi";74
Pakistan;Karachi;"Badri Manzil";69
Pakistan;Karachi;"Chapati House";66
Pakistan;Karachi;"DUHS Boys Hostel";77
Pakistan;Karachi;"DUHS Girl's Hostel";76
Pakistan;Karachi;"Dow Medical College Boys' Hostel";78
Pakistan;Karachi;"Excelsior Hotel";94
Pakistan;Karachi;"Find Exclusive Hotels";90
Pakistan;Karachi;"Golden Garden";82
Pakistan;Karachi;"Gulf Hotel";96
Pakistan;Karachi;"Hajra Bai Zainb Bai Manzil";67
Pakistan;Karachi;"Horizon Guest House karachi";81
Pakistan;Karachi;"Hotel Al Harmain Tower";93
Pakistan;Karachi;"Hotel Crown Inn Karachi";91
Pakistan;Karachi;"Hotel Faran";84
Pakistan;Karachi;"Hotel Jabees";90
Pakistan;Karachi;"Hotel Mehran";95
Pakistan;Karachi;"Hotel Sarawan";93
Pakistan;Karachi;"Hotel Sky Towers";104
Pakistan;Karachi;"Irshad center";73
Pakistan;Karachi;"Karachi Marriott Hotel";99
Pakistan;Karachi;"Kehkashan apartments";75
Pakistan;Karachi;"Laxmi Bai Building Ramswamy";68
Pakistan;Karachi;"M.Mansoor Samoo.";88
Pakistan;Karachi;Mobilink;64
Pakistan;Karachi;"Movenpick Hotel Karachi";98
Pakistan;Karachi;"Naveed Hotel";63
Pakistan;Karachi;"Opp: PSO DALMIYA PETROL PUMP.";83
Pakistan;Karachi;"Pearl Continental Hotel";104
Pakistan;Karachi;"Seva Kunj Hostel Building";71
Pakistan;Karachi;"Super Namkeen Hotel";86
Pakistan;Karachi;"Tayyaba masjid";79
Pakistan;Karachi;"Travel & Culture Services (Pvt) Ltd";85
Pakistan;Karachi;"Umer House";72
Pakistan;Karachi;"Zaki manzil";80
Spain;Barcelona;"Abba Rambla Hotel";50
Spain;Barcelona;"Avenida Palace";56
Spain;Barcelona;"BCN URBAN HOTELS GRAN DUCAT, BARCELONA";78
Spain;Barcelona;"Bagues Hotel Barcelona 5*";88
Spain;Barcelona;"Banys Orientals";66
Spain;Barcelona;"Barcele Raval";53
Spain;Barcelona;"Catalonia Ramblas";67
Spain;Barcelona;"Citadines Ramblas Barcelona";95
Spain;Barcelona;"Equity Point Gothic";68
Spain;Barcelona;"Gran Hotel Havana Silken";43
Spain;Barcelona;"Grand Hotel Central Barcelona";85
Spain;Barcelona;"H10 Catalunya Plaza Boutique Hotel";76
Spain;Barcelona;"H10 Montcada Boutique Hotel";79
Spain;Barcelona;"H10 Universitat";62
Spain;Barcelona;"HOTEL REGINA BARCELONA";72
Spain;Barcelona;"Hostal Barcelona Ramblas";44
Spain;Barcelona;"Hostal Sun And Moon";74
Spain;Barcelona;"Hotel 1898";90
Spain;Barcelona;"Hotel Adagio Gastronomic";75
Spain;Barcelona;"Hotel Arc La Rambla";49
Spain;Barcelona;"Hotel Barcelona Catedral";98
Spain;Barcelona;"Hotel Call";83
Spain;Barcelona;"Hotel Casa Camper";70
Spain;Barcelona;"Hotel Catalonia Avinyu";71
Spain;Barcelona;"Hotel Catalonia Born";52
Spain;Barcelona;"Hotel Catalonia Portal de l'Angel";99
Spain;Barcelona;"Hotel Ciutat De Barcelona";58
Spain;Barcelona;"Hotel Colon Barcelona";97
Spain;Barcelona;"Hotel Continental Barcelona";94
Spain;Barcelona;"Hotel DO: Placa Reial";64
Spain;Barcelona;"Hotel Duquesa de Cardona Barcelona";45
Spain;Barcelona;"Hotel Espana";65
Spain;Barcelona;"Hotel Eurostars BCN Design";41
Spain;Barcelona;"Hotel Eurostars Cristal Palace";47
Spain;Barcelona;"Hotel Exe Rambles Boqueria";86
Spain;Barcelona;"Hotel Gargallo Rialto";80
Spain;Barcelona;"Hotel Gaudo";55
Spain;Barcelona;"Hotel HCC Montblanc";87
Spain;Barcelona;"Hotel HCC St. Moritz";48
Spain;Barcelona;"Hotel HLG CityPark Pelayo";57
Spain;Barcelona;"Hotel Ingles Barcelona";82
Spain;Barcelona;"Hotel Jazz";59
Spain;Barcelona;"Hotel Leonardo";63
Spain;Barcelona;"Hotel Medinaceli";42
Spain;Barcelona;"Hotel NH Barcelona Centro";100
Spain;Barcelona;"Hotel NH Barcelona Ramblas";73
Spain;Barcelona;"Hotel NH Collection Barcelona Gran Hotel Calder�n";51
Spain;Barcelona;"Hotel NH Collection Barcelona P�dium";46
Spain;Barcelona;"Hotel SERHS Rivoli Rambla";96
Spain;Barcelona;"Hotel Sant Agusti";69
Spain;Barcelona;"Hotel Silken Ramblas";84
Spain;Barcelona;"Kabul Party Hostel";60
Spain;Barcelona;"Le Moridien Barcelona";89
Spain;Barcelona;"Ohla Barcelona";93
Spain;Barcelona;"Olivia Plaza Hotel";92
Spain;Barcelona;"Oriente Atiram Hotels Ramblas Barcelona";61
Spain;Barcelona;"Petit Palace Boqueria Garden";81
Spain;Barcelona;"Pulitzer Hotel";77
Spain;Barcelona;"Ramblas Hotel";54
Spain;Barcelona;"Royal Ramblas Hotel";91
Spain;Madrid;"7 Islas Hotel Madrid";69
Spain;Madrid;"AC Hotel by Marriott Recoletos";43
Spain;Madrid;"Catalonia Gran V�a";72
Spain;Madrid;"Catalonia Puerta Del Sol";90
Spain;Madrid;"Catos Hostel";75
Spain;Madrid;"Exe Hotel El Coloso";61
Spain;Madrid;"Gran Melin Palacio de los Duques";65
Spain;Madrid;"HRC Hotel";49
Spain;Madrid;"Hotel Anaco";91
Spain;Madrid;"Hotel Catalonia Atocha";60
Spain;Madrid;"Hotel Europa Madrid";100
Spain;Madrid;"Hotel Ganivet";48
Spain;Madrid;"Hotel Intur Palacio San Martin";88
Spain;Madrid;"Hotel Lusso Infantas";63
Spain;Madrid;"Hotel Mayorazgo";58
Spain;Madrid;"Hotel Moderno Puerta del Sol Madrid";101
Spain;Madrid;"Hotel NH Collection Madrid Palacio de Tepa";82
Spain;Madrid;"Hotel NH Collection Madrid Paseo del Prado";56
Spain;Madrid;"Hotel NH Madrid Nacional";47
Spain;Madrid;"Hotel Opera";66
Spain;Madrid;"Hotel Plaza Mayor";92
Spain;Madrid;"Hotel Puerta de Toledo";41
Spain;Madrid;"Hotel QUATRO - Puerta del Sol";87
Spain;Madrid;"Hotel Regente Madrid";86
Spain;Madrid;"Hotel Regina Madrid";84
Spain;Madrid;"Hotel Ritz, Madrid";51
Spain;Madrid;"Hotel Sterling Gran V�a";59
Spain;Madrid;"Hotel Urban Sea Atocha 113";50
Spain;Madrid;"Hotel Victoria 4";96
Spain;Madrid;"Hotel ibis Madrid Centro";42
Spain;Madrid;"Hotel ibis Styles Madrid Prado";78
Spain;Madrid;"IBEROSTAR Las Letras Gran V�a";73
Spain;Madrid;"International Youth Hostel La Posada de Huertas";70
Spain;Madrid;"Liabeny Hotel Madrid";94
Spain;Madrid;"ME Madrid Reina Victoria";89
Spain;Madrid;"Madrid Hotel Arosa";86
Spain;Madrid;"Mediodia Hotel";45
Spain;Madrid;"Mercure Madrid Centro";54
Spain;Madrid;"Petit Palace Chueca";77
Spain;Madrid;"Petit Palace Mayor Plaza";76
Spain;Madrid;"Petit Palace Opera";93
Spain;Madrid;"Petit Palace Posada del Peine";95
Spain;Madrid;"Petit Palace Preciados";97
Spain;Madrid;"Petit Palace Puerta del Sol";98
Spain;Madrid;"Petit Palace San Bernardo";64
Spain;Madrid;"Petit Palace Santa Barbara";46
Spain;Madrid;"Petit Palace Triball";80
Spain;Madrid;"Praktik Metropol";83
Spain;Madrid;"Radisson Blu Hotel Madrid Prado";52
Spain;Madrid;"Room Mate Mario Hotel";68
Spain;Madrid;"Room Mate Oscar Hotel";67
Spain;Madrid;"Senator Gran Via 70 Spa Hotel";55
Spain;Madrid;"Sercotel Suites Viena";44
Spain;Madrid;"TRYP Madrid Atocha Hotel";57
Spain;Madrid;"TRYP Madrid Centro Hotel";53
Spain;Madrid;"The Westin Palace, Madrid";62
Spain;Madrid;"Tryp Madrid Cibeles";81
Spain;Madrid;"Urban Hotel 5* GL";79
Spain;Madrid;"Vincci Capitol Hotel";74
Spain;Madrid;"Vincci Soho Hotel";71
